ipcc_annex	c_group_im24_sh	iso_code	country	substance	year	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2013	40,341,223	40,383,288	4,066,253	40,833,775	4,223,526	55,778,861	61,836,395	43,007,441	40,726,601	40,876,366	40,634,766	40,415,156
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2013	5,179,386	51,497,675	56,004,248	56,948,728	58,473,185	10,068,144	99,894,463	77,065,035	53,555,025	55,915,001	53,390,955	51,583,291
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2013	54,580,527	54,106,688	55,339,119	56,005,921	55,603,891	55,102,579	54,507,186	54,408,197	5534,75	56,043,187	55,459,826	54,891,965
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2013	12,871,137	13,061,567	14,918,336	15,907,517	14,553,239	13,377,047	11,103,257	15,461,664	14,746,576	16,131,441	14,859,578	13,491,075
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2013	29,940,673	31,027,324	35,071,664	37,188,732	35,109,778	59,973,159	72,996,961	64,510,647	35,574,417	3,812,048	35,241,033	31,694,351
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2013	44,725,208	44,691,569	46,367,526	47,418,637	46,400,109	45,289,547	44,692,009	44,820,391	46,368,889	47,431,905	46,335,681	45,198,589
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2013	65,787,582	65,741,207	69,635,852	71,841,538	69,495,301	66,999,141	65,705,025	66,063,716	69,639,961	71,875,027	6933,45	66,771,836
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2013	47,845,452	41,274,895	43,914,879	42,915,192	45,604,921	49,252,047	48,384,443	46,883,847	42,399,223	42,734,862	41,964,461	41,987,508
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2013	14,722,197	1,504,229	17,905,847	19,617,402	17,644,817	57,078,959	68,755,711	18,165,766	17,900,815	19,611,203	17,638,646	15,676,815
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2013	23,092,006	22,974,553	25,087,697	26,468,881	31,330,862	77,429,361	97,781,194	33,073,121	24,903,387	25,804,338	24,142,167	23,007,699
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2013	3,788,644	3,789,989	3,802,154	3,807,913	380,826	3,966,987	3,967,208	3,881,286	3,801,686	380,919	3,800,768	3,791,665
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2013	41,660,364	41,640,349	41,668,114	41,720,201	41,694,242	41,667,305	41,659,834	41,643,631	41,668,281	41,720,544	41,692,607	41,664,938
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2013	16,421,397	16,428,308	16,509,345	16,562,068	16,500,808	16,443,667	20,052,441	16,522,029	16,507,395	16,567,723	16,508,046	16,445,575
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2013	5,549,285	5,552,695	5,569,815	5,580,911	5,571,306	6,075,796	6,342,991	6,180,796	5,580,686	5,585,275	5,571,989	5,556,301
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2013	89,782,071	89,848,139	90,538,592	91,011,565	905,264	90,020,495	89,781,021	89,849,673	90,537,544	91,010,254	90,524,051	90,018,825
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2013	42,645,998	4,265,648	42,817,091	42,928,273	42,813,567	42,696,589	42,645,448	42,658,289	42,816,908	42,928,138	42,812,321	42,695,182
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2013	59,164,505	5,827,168	59,009,413	59,104,365	59,948,918	61,312,758	61,015,888	60,652,057	59,090,106	59,077,587	58,712,582	58,413,723
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2013	21,307,252	2,131,706	21,438,897	21,522,252	21,433,233	22,801,506	23,208,734	21,426,909	21,438,707	21,521,954	21,432,973	21,344,593
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2013	14,376,254	14,383,667	144,656	14,518,417	14,714,541	16,734,952	17,633,119	14,789,163	14,462,919	14,508,748	14,447,837	14,391,417
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2013	14180955	14142266	14175056	14259051	14209755	14182635	14209764	14185055	14219571	14306623	14235842	14177781
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2013	40748941	40570424	43893962	4574,41	43847766	41672551	40640257	4100706	43902943	45793264	43634257	41366232
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2013	12651703	12664011	12801535	1289659	12797933	12692357	12650842	12667244	12801446	12896688	12796074	12689986
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2014	11,050,403	11,035,549	11,060,969	11,106,643	11,080,314	12,192,191	12,581,678	11,192,545	11,064,144	11,111,971	11,082,614	11,055,204
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2014	17,558,034	1,739,982	17,355,688	17,566,419	17,516,719	17,514,908	17,587,119	17,442,111	17,399,181	17,612,321	17,541,324	17,509,301
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2014	54,866,632	54,450,768	53,748,229	54,764,596	55,532,516	68,830,957	1,082,102	77,949,561	77,141,192	67,799,829	62,517,512	55,601,804
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2014	1,709,708	17,042,623	17,088,259	17,212,801	17,147,046	17,485,767	17,652,516	17,139,382	17,091,698	17,221,508	17,154,966	17,098,448
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2014	72,856,097	72,857,178	72,721,774	72,078,582	7,192,684	72,996,697	75,643,994	77,008,486	77,077,197	76,757,845	74,527,902	72,571,854
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2014	13,733,011	13,719,313	13,646,639	1,343,175	13,396,805	13,768,896	14,654,179	15,090,848	15,085,646	14,977,719	14,256,135	13,628,435
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2014	2,736,599	27,356,089	27,554,608	27,727,474	28,016,125	28,931,285	2,905,625	28,216,318	27,550,188	27,729,185	27,570,368	27,416,913
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2014	33,300,461	32,885,687	33,198,642	34,058,462	33,561,511	39,855,046	55,442,202	33,365,329	33,699,455	34,593,719	33,856,172	33,259,332
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2014	35,958,362	36,000,129	36,272,173	36,437,836	36,244,781	54,896,968	59,100,814	36,089,284	36,354,478	36,493,716	36,247,688	36,030,549
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2014	64,139,474	64,265,166	71,784,167	72,029,358	7,242,307	11,570,474	13,037,552	72,986,993	67,355,784	69,625,777	65,108,401	6,374,739
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2014	5,582,535	55,603,853	56,779,005	57,507,689	57,053,955	5,647,926	55,877,613	55,874,924	56,799,122	57,522,875	57,001,814	56,509,459
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2014	12,458,258	1266,52	14,602,782	15,633,699	14,213,171	12,976,513	12,095,099	12,451,799	14,419,998	15,870,739	14,537,726	13,097,774
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2014	30,718,293	31,963,911	36,537,284	3,897,822	36,452,495	74,496,171	90,385,061	42,560,111	36,731,327	40,059,621	36,775,266	32,731,619
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2014	45,146,224	45,215,852	46,977,773	48,099,882	47,006,108	45,748,936	45,185,935	45,425,996	46,991,697	48,109,014	46,963,444	45,772,675
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2014	64,811,267	65,028,025	69,160,307	71,547,817	68,979,272	66,206,671	6,488,427	65,419,281	6918,47	71,562,802	68,898,219	66,251,467
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2014	45,110,319	42,302,609	44,267,458	43,970,041	46,308,904	49,559,723	51,421,576	47,132,572	41,911,664	43,828,858	44,374,335	44,425,146
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2014	15,814,932	16,145,481	19,343,668	21,242,039	19,066,765	40,828,346	95,660,762	16,182,407	19,341,304	21,237,179	19,053,872	16,890,816
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2014	22,691,001	22,670,105	25,219,888	2,637,354	25,686,191	89,426,456	10,319,537	24,419,628	25,584,746	26,575,829	24,635,794	23,466,031
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2014	3,163,204	3,165,426	3,183,706	3,189,393	3,187,066	3,346,865	3,401,568	3,197,074	318,049	3,188,873	3,176,267	3,166,455
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2014	42,076,616	42,058,459	42,083,693	42,136,552	42,111,333	42,084,595	420,774	42,061,504	42,083,994	42,136,679	42,110,633	42,084,706
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2014	1,669,906	167,066	16,791,705	16,846,864	16,782,568	16,722,477	2,073,637	16,704,001	16,789,608	16,852,884	16,790,248	16,724,479
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2014	5,953,862	5,957,757	5,977,418	5,990,118	5,978,682	6,751,965	7,080,877	6,153,971	5,980,834	5,995,002	5,979,757	5,961,842
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2014	88,581,063	88,666,821	89,392,442	89,890,428	89,371,156	88,820,871	88,581,326	88,669,824	89,391,598	89,888,941	89,369,091	88,821,214
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2014	43,860,426	43,873,489	44,044,715	44,162,526	44,039,687	43,914,576	4,386,079	43,875,651	44,044,634	44,162,254	4,403,891	43,914,793
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2014	58,806,795	58,476,974	59,146,923	59,365,398	60,091,577	61,806,649	62,209,797	60,449,027	58,797,126	59,344,435	59,151,677	5,883,397
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2014	21,352,911	21,364,467	21,500,175	21,591,964	2,149,313	22,244,341	2,418,703	21,364,653	21,499,986	21,591,647	21,492,797	21,394,442
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2014	12,014,367	120,229	12,109,354	12,157,581	12,112,011	14,876,551	15,484,247	12,048,154	1,211,462	12,160,501	12,096,849	12,041,343
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2014	14035807	13995789	14024318	14106809	14060257	14036218	14065268	14039558	14069703	14155292	14086861	14031422
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2014	42585021	42505811	45786199	47544922	45825981	43591677	42755136	43389662	45851632	47592082	45653944	43689853
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2014	13120897	13132517	1326105	13350605	13259594	13159799	13122179	13139227	13261411	13350715	13258052	13160503
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2015	11,828,289	1,181,164	11,827,363	11,868,401	11,849,063	13,381,657	12,914,008	12,079,605	11,830,365	11,873,107	11,850,361	11,830,209
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2015	17,853,454	17,691,415	17,646,999	17,863,452	17,811,873	17,809,488	17,883,533	17,735,199	17,692,077	17,911,129	17,837,448	17,803,733
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2015	5,524,673	5,484,072	54,218,952	5,517,631	55,832,226	67,568,882	79,926,037	1,014,326	74,883,322	66,692,985	62,007,593	55,887,284
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2015	16,962,383	169,002	16,940,254	17,072,474	17,006,948	17,590,508	17,394,786	16,902,368	16,943,163	17,080,824	17,014,832	16,960,607
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2015	72,796,733	72,796,368	72,659,869	72,010,082	71,855,126	72,938,318	75,620,107	77,000,882	77,071,264	76,750,134	74,489,989	72,508,315
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2015	14,159,204	14,151,984	14,052,479	13,768,434	13,740,674	14,201,353	15,269,964	15,805,976	15,787,967	1,563,318	14,777,279	14,032,139
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2015	27,238,781	27,221,779	27,380,583	27,527,467	27,543,265	28,999,154	2,893,952	27,750,383	27,459,496	27,528,638	27,399,247	27,275,885
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2015	33,252,078	32,804,404	33,038,616	33,912,823	33,476,556	57,807,377	36,590,196	33,305,282	33,309,678	34,201,308	33,633,953	33,197,915
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2015	37,855,112	37,889,747	38,108,602	38,242,681	38,088,728	62,838,812	51,326,891	44,593,673	38,210,902	38,312,556	38,094,038	37,911,237
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2015	64,089,897	63,788,215	68,932,505	69,695,553	71,430,865	12,836,497	11,069,392	78,367,528	67,372,317	69,314,312	62,819,267	62,224,383
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2015	58,878,521	58,670,806	59,908,736	60,647,313	60,124,824	59,522,873	58,842,452	58,836,937	59,913,515	60,774,846	60,153,528	59,606,296
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2015	13,252,438	13,433,373	15,239,673	16,189,273	14,860,445	13,724,682	30,116,488	10,394,454	15,033,592	16,436,874	15,204,247	13,860,613
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2015	32,115,013	3,336,347	37,804,781	4,013,746	37,751,556	1,039,528	80,808,327	34,094,155	37,913,991	41,211,824	38,012,219	34,085,684
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2015	45,324,473	45,362,211	47,124,605	48,145,843	47,046,366	45,830,227	45,285,911	45,535,458	47,128,403	48,277,147	47074,69	45,917,719
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2015	66,738,573	66,825,617	70,820,269	72,899,953	70,474,489	67,894,699	66,653,143	67,207,577	70,828,404	7,318,939	70,536,896	68,087,963
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2015	44,464,873	40,030,455	43351,33	41,429,767	41,983,121	49,041,735	48,693,305	41,792,491	39,725,505	40,654,268	40,720,999	40,952,814
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2015	16,429,154	16,663,928	19,328,659	20,896,102	19,114,788	10,724,399	27,979,918	17,577,468	19,325,454	20,920,224	1,911,762	17,355,646
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2015	22,557,644	22,250,802	24,234,872	25,149,491	24,643,566	10,948,751	69,699,514	4,715,257	25,316,162	26,097,803	24,368,841	23,328,667
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2015	3,259,322	3,260,653	3,273,759	3,279,207	3,280,073	3,496,399	3,428,654	3,310,327	3,274,593	3,281,467	3,267,244	3,259,917
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2015	42,600,491	42,582,932	42,612,111	42,669,117	42,640,825	42,609,931	42,600,301	42,585,124	42,612,261	42,670,612	42,641,013	42,610,717
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2015	1,686,387	16,870,461	16,949,245	17,000,898	16,941,146	1,688,542	17,496,624	20,263,149	16,946,847	17,006,777	16,948,766	16,887,595
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2015	5,827,476	5,831,241	5,850,183	5,862,621	5,851,835	7,160,989	673,647	5,837,487	5,853,637	5,867,556	5,852,757	5,835,303
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2015	88,213,466	88,298,679	89,034,199	89,534,141	89,006,974	88,452,384	88,212,319	88,301,008	89,033,152	89,534,798	8,900,615	88,453,866
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2015	44,414,328	44,425,335	44,590,268	4,470,339	44,585,398	44,465,443	44,413,738	44,427,616	4,459,011	44,704,868	445,855	44,466,608
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2015	5,749,515	56,914,034	57,719,212	57,662,509	57,726,866	60,726,244	60,532,241	57,926,421	57,300,187	57,547,322	57,333,265	57,088,241
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2015	21,094,177	21,101,654	21,213,199	21,291,031	21,209,814	24,323,913	21,504,928	21,133,068	21,213,041	21,290,993	2,120,964	21,129,041
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2015	12,803,974	12,806,891	12,875,823	12,914,991	12,878,745	16,516,133	14,799,029	13,814,177	12,891,324	12,928,586	12,874,806	12,828,157
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2015	14740729	14700192	14730193	14814458	14766484	14741237	14770081	1474395	14775582	14863164	14793205	14736544
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2015	44909654	44664401	48028252	49385844	47647459	45527854	44739269	4545952	48053984	49993594	47783464	45924615
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2015	13558842	13569877	1370267	13791568	13697647	13595706	13557505	13575927	13702723	13795987	13698465	13598711
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2016	10,828,385	1,081,245	10,832,273	10,875,558	11,003,286	11,660,775	12,445,647	11,022,608	10,835,849	10,880,907	10,855,419	10,831,973
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2016	19,045,431	18,879,572	18,832,671	19,054,851	19,002,048	19,000,021	19,075,308	18,922,534	18,877,572	19,101,713	19,027,573	18,994,769
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2016	55,999,052	55,581,705	54,943,455	55,926,498	56,601,833	68,621,111	10,900,054	76,846,334	76,112,325	67,722,138	62,922,915	56,654,927
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2016	18,747,971	18,684,646	18,719,932	18,850,112	18,803,282	18,950,743	19,505,215	18,714,898	1,872,249	1,885,796	18,795,295	18,744,704
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2016	70,417,061	70,499,947	70,206,904	68,982,362	68,841,728	70,639,174	74,880,462	77,145,947	77,180,728	76,475,629	73,008,004	6,995,792
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2016	14,298,677	14,284,523	14,197,524	13,957,596	13,925,524	14,335,749	1,529,855	15,772,832	1,575,965	15,635,509	14,858,576	14,183,475
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2016	26,848,569	26,832,942	26,970,119	27,105,526	27,510,824	28,010,456	28,447,766	27,518,132	26,966,177	27,104,773	26,990,605	26,882,909
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2016	33,361,842	32,912,867	33,185,057	34,087,671	33,614,455	42,151,697	53,473,931	33,232,455	3,351,886	34,442,603	33,809,345	3,331,378
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2016	37,057,444	37,091,131	37,308,965	3,744,293	42,105,062	5,246,284	60,381,706	37,463,799	37,391,622	37,499,035	3,729,197	3,711,388
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2016	59,519,806	59,688,597	66,756,335	66,785,203	73,938,185	97,509,113	12,720,453	74,836,868	66,728,385	67,491,712	63,695,305	62,703,545
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2016	6,192,838	62,392,128	61,676,117	64,166,336	62,018,684	61,987,392	61,257,124	60,435,111	6,154,916	62,407,895	62,272,188	63,735,888
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2016	13,125,931	13,363,697	15,488,052	16,880,439	1,605,149	14,140,089	12,789,202	14,103,027	15,361,262	16,540,903	15,184,833	13,808,725
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2016	33,004,839	3,423,514	38,483,573	40,605,339	40,095,741	5,837,175	11,562,688	37,934,768	38,471,177	41,610,355	3,863,237	34,955,905
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2016	46,354,217	46,532,488	48588,81	49,868,914	48,493,836	47,139,986	46,362,162	46609,14	48,453,039	49,785,331	48,454,931	46,823,994
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2016	67,940,624	68,618,617	71,363,544	7,468,298	71,120,656	68,969,002	67,530,415	67,470,763	71,159,336	73,511,202	71,240,555	69,772,044
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2016	40,952,439	40,705,993	42,435,341	41,767,055	43,518,376	46,666,926	48,805,253	44,600,291	40,320,488	39,935,712	39,760,035	40,894,868
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2016	17,186,762	17,541,637	20,234,194	22,166,516	20,011,854	50,306,118	89,868,483	17,335,328	20,224,004	21,966,136	20,029,697	1,834,159
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2016	22,271,286	22,269,053	24,079,594	25,011,048	40,961,377	7,610,937	10,302,327	24,278,999	24,314,087	25,119,727	23,676,923	22,665,191
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2016	296,081	2,963,267	2,980,485	2,985,591	3,006,988	3,096,459	3,206,103	3,009,587	2,984,208	2,990,111	2,978,799	2,969,569
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2016	4,599,504	45,983,269	45,998,362	46,071,422	46,031,148	46,002,358	4,599,105	45,970,074	45,997,538	46,059,009	4,603,278	46,014,768
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2016	16,961,379	16,968,586	17,051,537	17,107,808	17,051,454	1,698,485	21,260,892	16,971,732	17,048,557	17,108,799	17,048,617	16,987,025
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2016	6,482,678	6,486,629	6,505,033	6,517,157	6,539,803	6,928,727	8,067,266	6,553,337	6,509,011	6,522,551	6,508,132	6,490,808
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2016	91,849,713	91,961,964	92,834,023	93,427,602	92,801,503	92,138,209	91,849,295	91,962,424	92,830,283	93,424,126	92,799,253	92,132,503
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2016	45,487,936	4,550,336	45,657,928	45,781,415	45,654,783	45,537,538	45,484,964	45,494,071	45,656,837	45,772,316	45,655,646	45,545,758
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2016	55,389,745	55,420,367	55,954,103	56,056,057	56,847,585	57,913,401	5,878,632	56,959,599	55,641,102	557,885	55,564,239	55,483,747
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2016	21,264,925	21,274,862	21,397,192	21,484,454	21,392,873	22,448,206	2,385,272	21,273,464	21,397,036	2,148,281	21,392,732	21,304,854
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2016	13,036,735	130,439	13,110,302	13,149,617	13,813,194	1,529,518	16,432,775	13,100,281	13,113,714	13,151,198	13,101,525	13,055,453
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2016	14433059	14393535	14434562	14532651	14474747	14435562	14448496	14415491	14458773	14557188	14488992	14434033
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2016	4485,66	46455575	46229679	51847523	46113226	44664998	43442641	42401373	45967034	48221808	4663006	48244457
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2016	13639477	13668814	13799828	13937157	13795034	13678437	13628816	1363828	13797669	1390962	13798638	13705258
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2017	96,160,141	95,994,132	96,148,812	96,556,149	99,984,475	1,056,792	10,863,963	97,990,854	96,181,843	96,603,485	96,379,935	96,182,662
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2017	1,825,519	18,084,634	18,034,607	18,260,445	18,208,003	18,206,878	18,284,697	181,285	18,081,053	18,309,734	18,234,386	18,200,828
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2017	58,879,678	58,471,204	57,931,578	58,847,273	59,385,448	69,551,784	76,105,911	76,476,087	75,862,203	68,840,068	64,747,185	5,942,074
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2017	17,963,359	17,898,116	17,940,452	18,079,351	18,010,285	18,332,103	18,536,255	18,000,505	17,943,492	18,088,071	18,018,614	17,961,534
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2017	72,356,877	72,467,709	72,102,013	70,653,156	70,526,611	72,605,347	77,447,055	80,046,214	80,054,698	79,198,279	75,278,101	71,830,254
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2017	1,442,483	14,411,498	14,319,983	14,063,509	14,030,593	14,463,574	15,479,716	15,982,671	1,596,947	15,835,882	15,015,841	14,302,502
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2017	26,871,378	26,866,954	27,085,788	2,726,718	27,650,224	28,502,984	28,642,311	28,220,024	27,081,558	27,269,531	27,095,689	26,927,974
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2017	33,751,424	33,311,229	33,678,637	34,631,833	34,079,294	50,081,827	47,913,619	3,373,603	34,124,578	35,108,618	34,341,132	33,718,393
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2017	37,685,234	37,731,703	38,026,305	38,203,639	38,710,738	53,631,216	61,399,711	40,378,149	38,114,645	38,263,744	37,997,849	37,762,797
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2017	66,520,138	65,135,154	71,622,241	72,429,276	89,276,314	10,924,624	12,099,906	82,298,016	71,774,637	70,569,035	65,182,959	68,260,429
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2017	66,155,889	65,085,901	62,520,811	62,891,312	62,519,671	61,880,127	61,218,733	61,184,393	62,133,126	63,229,155	62,566,152	61,816,398
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2017	24,000,426	23,843,811	25,695,183	26,296,013	25,364,581	24,154,537	2,341,202	23,579,847	25,490,677	26,236,861	25,166,972	23,936,667
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2017	32,880,556	34,131,455	3,882,372	4,123,731	38,751,432	75,796,181	95,623,545	45,592,912	38,880,659	42,265,406	3,891,085	34,943,601
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2017	46,739,962	46,982,273	49,100,624	50,423,953	49,016,401	47,563,689	46,947,894	47,182,394	49,113,439	50,498,172	49,115,133	47,506,279
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2017	7,101,708	70,840,127	72,847,109	75,028,926	72,403,288	69,658,909	6,833,876	68,764,928	72,634,162	75,308,261	72,528,939	69,563,282
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2017	42,339,906	40,094,496	42,968,794	41,436,298	44,628,038	49,426,575	49,615,051	47194,48	40146,18	41,497,148	40,904,085	41598,25
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2017	19,426,822	19,478,051	22,343,389	24,211,727	2,189,913	79,499,357	69,461,789	18,897,523	22,235,935	24,403,632	21,931,593	19,548,048
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2017	22,537,305	22,456,994	24,796,821	25,816,299	27,475,813	78,065,904	10,441,629	32,632,161	24,866,784	25,887,756	24,101,673	22,977,888
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2017	2,378,807	2,378,896	2,394,523	2,400,392	2,454,786	253,175	257,349	2,427,372	2,398,516	2,401,054	2,387,923	2,385,247
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2017	4,385,023	43,825,764	4,382,402	43,879,545	43,854,482	43,824,535	43,815,433	43,798,613	43,821,608	43,882,489	43,854,595	43,823,868
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2017	17,372,288	17,375,256	17,450,346	17,498,018	17,444,963	17,390,308	17,367,547	17,373,353	17,448,799	17,499,501	17,446,004	17,389,341
